order_date,product,category,quantity,total_sales,region
2026-10-21,Laptop Sleeve,Electronics,16,640.00,South
2026-10-21,Office Chair,Furniture,7,1750.00,West
2026-10-21,Monitor Arm,Electronics,15,1875.00,North
2026-10-21,Bluetooth Headset,Electronics,4,380.00,North
2026-10-21,Drawer Unit,Furniture,5,750.00,South
2026-10-21,Monitor Arm,Electronics,12,1500.00,East
2026-10-22,Office Chair,Furniture,9,2250.00,West
2026-10-22,Bluetooth Headset,Electronics,18,1710.00,East
2026-10-22,External SSD,Electronics,13,1820.00,South
2026-10-22,Desk Mat,Office Supplies,14,350.00,East
2026-10-22,Standing Desk,Furniture,3,2100.00,South
2026-10-22,Desk Lamp,Furniture,3,180.00,East
2026-10-23,External SSD,Electronics,4,560.00,East
2026-10-23,External SSD,Electronics,17,2380.00,North
2026-10-23,External SSD,Electronics,16,2240.00,South
2026-10-23,Drawer Unit,Furniture,6,900.00,East
2026-10-23,Desk Organizer,Office Supplies,9,180.00,North
2026-10-23,Desk Organizer,Office Supplies,24,480.00,South
2026-10-24,Foot Rest,Furniture,1,45.00,South
2026-10-24,Bluetooth Headset,Electronics,4,380.00,South
2026-10-24,Desk Organizer,Office Supplies,33,660.00,West
2026-10-24,Wireless Mouse,Electronics,13,585.00,South
2026-10-24,Office Chair,Furniture,2,500.00,North
2026-10-24,Desk Organizer,Office Supplies,40,800.00,West
2026-10-25,Desk Organizer,Office Supplies,17,340.00,South
2026-10-25,Bookshelf,Furniture,8,1440.00,East
2026-10-25,Wireless Mouse,Electronics,16,720.00,West
2026-10-25,Laptop Sleeve,Electronics,12,480.00,West
2026-10-25,Bluetooth Headset,Electronics,7,665.00,West
2026-10-25,Monitor Arm,Electronics,16,2000.00,North
2026-10-26,Bluetooth Headset,Electronics,18,1710.00,East
2026-10-26,Webcam,Electronics,13,1040.00,South
2026-10-26,Ergonomic Keyboard,Electronics,15,1650.00,South
2026-10-26,Pen Set,Office Supplies,8,96.00,South
2026-10-26,Office Chair,Furniture,6,1500.00,West
2026-10-26,Surge Protector,Electronics,14,490.00,South
2026-10-27,Notebook Pack,Office Supplies,14,140.00,South
2026-10-27,Office Chair,Furniture,10,2500.00,East
2026-10-27,Webcam,Electronics,11,880.00,North
2026-10-27,Mechanical Keyboard,Electronics,4,360.00,South
2026-10-27,Surge Protector,Electronics,14,490.00,South
2026-10-27,Conference Chair,Furniture,3,525.00,West
2026-10-28,Whiteboard,Office Supplies,32,2400.00,South
2026-10-28,Laptop Stand,Electronics,13,1040.00,South
2026-10-28,USB-C Hub,Electronics,8,480.00,South
2026-10-28,External SSD,Electronics,17,2380.00,East
2026-10-28,Monitor Arm,Electronics,6,750.00,East
2026-10-28,Office Chair,Furniture,5,1250.00,West
2026-10-29,Bluetooth Headset,Electronics,18,1710.00,West
2026-10-29,Pen Set,Office Supplies,26,312.00,East
2026-10-29,Bookshelf,Furniture,7,1260.00,East
2026-10-29,USB-C Hub,Electronics,7,420.00,East
2026-10-29,Desk Mat,Office Supplies,33,825.00,West
2026-10-29,Filing Cabinet,Furniture,6,1200.00,East
2026-10-30,Desk Organizer,Office Supplies,23,460.00,North
2026-10-30,Monitor Arm,Electronics,9,1125.00,South
2026-10-30,Laptop Sleeve,Electronics,17,680.00,East
2026-10-30,Webcam,Electronics,16,1280.00,North
2026-10-30,External SSD,Electronics,11,1540.00,North
2026-10-30,Bluetooth Headset,Electronics,18,1710.00,North
2026-10-31,USB-C Hub,Electronics,8,480.00,East
2026-10-31,Drawer Unit,Furniture,5,750.00,West
2026-10-31,Whiteboard,Office Supplies,35,2625.00,South
2026-10-31,Surge Protector,Electronics,5,175.00,West
2026-10-31,Printer Paper,Office Supplies,10,100.00,East
2026-10-31,Notebook Pack,Office Supplies,33,330.00,East
2026-11-01,Conference Chair,Furniture,7,1225.00,West
2026-11-01,Monitor Arm,Electronics,16,2000.00,South
2026-11-01,Laptop Stand,Electronics,15,1200.00,West
2026-11-01,Ergonomic Keyboard,Electronics,18,1980.00,South
2026-11-01,Monitor Arm,Electronics,14,1750.00,West
2026-11-01,Webcam,Electronics,9,720.00,West
2026-11-02,27-inch Monitor,Electronics,5,1500.00,South
2026-11-02,Laptop Sleeve,Electronics,6,240.00,East
2026-11-02,Wireless Mouse,Electronics,11,495.00,North
2026-11-02,Sticky Notes,Office Supplies,13,104.00,North
2026-11-02,Desk Organizer,Office Supplies,5,100.00,West
2026-11-02,Laptop Stand,Electronics,10,800.00,East
2026-11-03,Conference Chair,Furniture,3,525.00,North
2026-11-03,Standing Desk,Furniture,5,3500.00,East
2026-11-03,Printer Paper,Office Supplies,12,120.00,West
2026-11-03,Monitor Arm,Electronics,15,1875.00,North
2026-11-03,Office Chair,Furniture,2,500.00,North
2026-11-03,Bookshelf,Furniture,9,1620.00,West
2026-11-04,Whiteboard,Office Supplies,37,2775.00,East
2026-11-04,Sticky Notes,Office Supplies,14,112.00,South
2026-11-04,Filing Cabinet,Furniture,1,200.00,South
2026-11-04,Monitor Arm,Electronics,15,1875.00,East
2026-11-04,Pen Set,Office Supplies,10,120.00,South
2026-11-04,Office Chair,Furniture,9,2250.00,West
2026-11-05,Ergonomic Keyboard,Electronics,17,1870.00,West
2026-11-05,Whiteboard,Office Supplies,29,2175.00,South
2026-11-05,Notebook Pack,Office Supplies,6,60.00,South
2026-11-05,Laptop Sleeve,Electronics,4,160.00,South
2026-11-05,Monitor Arm,Electronics,5,625.00,South
2026-11-05,Mechanical Keyboard,Electronics,3,270.00,South
2026-11-06,Surge Protector,Electronics,12,420.00,East
2026-11-06,Conference Chair,Furniture,8,1400.00,North
2026-11-06,Whiteboard,Office Supplies,16,1200.00,East
2026-11-06,Office Chair,Furniture,8,2000.00,West
2026-11-06,Printer Paper,Office Supplies,17,170.00,West
2026-11-06,Laptop Sleeve,Electronics,8,320.00,West
2026-11-07,27-inch Monitor,Electronics,11,3300.00,North
2026-11-07,Conference Chair,Furniture,9,1575.00,North
2026-11-07,Notebook Pack,Office Supplies,7,70.00,East
2026-11-07,Printer Paper,Office Supplies,27,270.00,West
2026-11-07,Drawer Unit,Furniture,6,900.00,South
2026-11-07,Standing Desk,Furniture,6,4200.00,North
2026-11-08,Ergonomic Keyboard,Electronics,16,1760.00,North
2026-11-08,27-inch Monitor,Electronics,7,2100.00,North
2026-11-08,Sticky Notes,Office Supplies,36,288.00,South
2026-11-08,Laptop Sleeve,Electronics,18,720.00,South
2026-11-08,Laptop Sleeve,Electronics,4,160.00,North
2026-11-08,Office Chair,Furniture,7,1750.00,East
